7510,2015-01-13 18:00:00,18.0,11.5,1019.0,89.0,11.112,250.0,,
7510,2015-01-13 19:00:00,19.0,11.5,1019.4,89.0,14.816,210.0,,0.0
7510,2015-01-13 20:00:00,20.0,11.9,1020.2,82.0,20.372,240.0,,0.0
7510,2015-01-13 21:00:00,21.0,11.8,1020.7,80.0,22.224,230.0,,0.0
7510,2015-01-13 22:00:00,22.0,11.3,1020.8,80.0,16.668,230.0,,
7510,2015-01-13 23:00:00,23.0,10.7,1021.5,81.0,14.816,200.0,,0.0
7510,2015-01-14 00:00:00,0.0,10.9,1021.7,83.0,18.52,240.0,,0.0
7510,2015-01-14 01:00:00,1.0,10.6,1021.9,77.0,20.372,250.0,,0.0
7510,2015-01-14 02:00:00,2.0,9.4,1022.2,81.0,14.816,240.0,,0.0
7510,2015-01-14 03:00:00,3.0,9.0,1022.3,85.0,11.112,200.0,,0.0
7510,2015-01-14 04:00:00,4.0,8.8,1022.7,87.0,12.964,220.0,,0.4
7510,2015-01-14 05:00:00,5.0,8.1,1022.5,88.0,11.112,210.0,,0.0
7510,2015-01-14 06:00:00,6.0,7.7,1022.5,85.0,11.112,190.0,4.1,0.0
7510,2015-01-14 07:00:00,7.0,8.5,1022.9,86.0,18.52,230.0,,0.0
7510,2015-01-14 08:00:00,8.0,8.7,1023.4,88.0,20.372,220.0,,
7510,2015-01-14 09:00:00,9.0,8.8,1023.8,91.0,12.964,210.0,,
7510,2015-01-14 10:00:00,10.0,10.1,1024.5,82.0,16.668,240.0,,0.0
7510,2015-01-14 11:00:00,11.0,12.1,1024.4,77.0,18.52,230.0,,0.0
7510,2015-01-14 12:00:00,12.0,13.3,1023.7,63.0,27.78,240.0,,0.0
7510,2015-01-14 13:00:00,13.0,13.7,1023.3,64.0,27.78,250.0,,0.0
7510,2015-01-14 14:00:00,14.0,13.1,1022.6,68.0,18.52,240.0,,0.0
7510,2015-01-14 15:00:00,15.0,12.7,1022.2,65.0,18.52,230.0,,0.0
7510,2015-01-14 16:00:00,16.0,11.6,1022.1,76.0,12.964,210.0,,0.0
7510,2015-01-14 17:00:00,17.0,10.5,1021.9,81.0,7.408,200.0,,0.0
7510,2015-01-14 18:00:00,18.0,8.9,1021.3,89.0,9.26,170.0,,0.0
7510,2015-01-14 19:00:00,19.0,8.3,1020.7,90.0,11.112,170.0,,0.0
7510,2015-01-14 20:00:00,20.0,7.8,1020.0,88.0,12.964,160.0,,0.0
7510,2015-01-14 21:00:00,21.0,7.8,1019.5,85.0,14.816,160.0,,0.0
7510,2015-01-14 22:00:00,22.0,7.5,1018.8,85.0,16.668,160.0,,0.0
7510,2015-01-14 23:00:00,23.0,7.4,1018.3,85.0,12.964,160.0,,0.0
7510,2015-01-15 00:00:00,0.0,7.9,1017.2,82.0,14.816,160.0,,0.0
7510,2015-01-15 01:00:00,1.0,7.5,1015.6,82.0,18.52,160.0,,0.0
7510,2015-01-15 02:00:00,2.0,6.9,1015.1,83.0,16.668,160.0,,0.0
7510,2015-01-15 03:00:00,3.0,6.8,1014.0,83.0,16.668,160.0,,0.0
7510,2015-01-15 04:00:00,4.0,7.3,1013.4,80.0,16.668,150.0,,0.0
7510,2015-01-15 05:00:00,5.0,7.4,1012.2,79.0,16.668,160.0,,0.0
7510,2015-01-15 06:00:00,6.0,7.4,1011.5,78.0,18.52,150.0,3.6,0.0
7510,2015-01-15 07:00:00,7.0,7.0,1011.2,80.0,16.668,150.0,,0.0
7510,2015-01-15 08:00:00,8.0,6.9,1011.0,80.0,14.816,160.0,,0.0
7510,2015-01-15 09:00:00,9.0,7.7,1010.6,77.0,16.668,150.0,,0.0
7510,2015-01-15 10:00:00,10.0,9.0,1010.2,69.0,18.52,170.0,,0.0
7510,2015-01-15 11:00:00,11.0,10.8,1009.9,62.0,18.52,190.0,,0.0
7510,2015-01-15 12:00:00,12.0,11.6,1009.3,62.0,20.372,190.0,,0.0
7510,2015-01-15 13:00:00,13.0,12.4,1008.5,65.0,18.52,210.0,,0.0
7510,2015-01-15 14:00:00,14.0,13.4,1007.9,65.0,20.372,210.0,,0.0
7510,2015-01-15 15:00:00,15.0,13.2,1007.9,69.0,11.112,220.0,,
7510,2015-01-15 16:00:00,16.0,12.5,1007.9,72.0,12.964,200.0,,
7510,2015-01-15 17:00:00,17.0,11.0,1007.9,79.0,9.26,210.0,,0.0
7510,2015-01-15 18:00:00,18.0,10.4,1008.1,90.0,3.704,290.0,,1.0
7510,2015-01-15 19:00:00,19.0,9.9,1008.2,94.0,9.26,180.0,,0.0
7510,2015-01-15 20:00:00,20.0,9.6,1007.6,95.0,7.408,170.0,,0.0
7510,2015-01-15 21:00:00,21.0,9.4,1006.9,95.0,1.852,240.0,,0.0
7510,2015-01-15 22:00:00,22.0,9.1,1006.4,96.0,9.26,300.0,,0.0
7510,2015-01-15 23:00:00,23.0,9.1,1006.8,96.0,5.556,10.0,,4.0
7510,2015-01-16 00:00:00,0.0,8.0,1006.5,93.0,12.964,360.0,,2.6
7510,2015-01-16 01:00:00,1.0,7.8,1006.6,95.0,9.26,340.0,,1.4
7510,2015-01-16 02:00:00,2.0,7.7,1007.2,96.0,9.26,300.0,,1.0
7510,2015-01-16 03:00:00,3.0,7.3,1007.2,93.0,0.0,0.0,,0.4
7510,2015-01-16 04:00:00,4.0,6.0,1006.9,94.0,3.704,210.0,,0.2
7510,2015-01-16 05:00:00,5.0,5.0,1007.6,95.0,5.556,190.0,,0.0
7510,2015-01-16 06:00:00,6.0,5.5,1007.9,97.0,11.112,150.0,0.1,0.0
7510,2015-01-16 07:00:00,7.0,6.1,1007.8,96.0,5.556,260.0,,0.0
7510,2015-01-16 08:00:00,8.0,6.3,1008.6,96.0,9.26,210.0,,
7510,2015-01-16 09:00:00,9.0,6.5,1008.8,96.0,11.112,180.0,,0.0
7510,2015-01-16 10:00:00,10.0,7.7,1009.0,89.0,14.816,180.0,,0.0
7510,2015-01-16 11:00:00,11.0,8.2,1009.6,87.0,9.26,200.0,,0.0
7510,2015-01-16 12:00:00,12.0,7.5,1009.4,90.0,11.112,180.0,,2.0
7510,2015-01-16 13:00:00,13.0,8.0,1008.8,89.0,12.964,200.0,,0.0
7510,2015-01-16 14:00:00,14.0,8.0,1009.2,87.0,5.556,260.0,,0.0
7510,2015-01-16 15:00:00,15.0,8.3,1009.5,88.0,5.556,180.0,,0.0
7510,2015-01-16 16:00:00,16.0,8.1,1010.3,91.0,5.556,180.0,,0.0
7510,2015-01-16 17:00:00,17.0,6.4,1012.0,89.0,11.112,250.0,,0.0
7510,2015-01-16 18:00:00,18.0,6.0,1012.5,92.0,3.704,180.0,,1.0
7510,2015-01-16 19:00:00,19.0,5.9,1013.2,95.0,7.408,210.0,,
7510,2015-01-16 20:00:00,20.0,5.8,1014.3,95.0,5.556,250.0,,
7510,2015-01-16 21:00:00,21.0,4.9,1015.2,94.0,9.26,260.0,,0.0
7510,2015-01-16 22:00:00,22.0,4.6,1016.1,95.0,9.26,270.0,,0.0
7510,2015-01-16 23:00:00,23.0,4.3,1017.3,94.0,7.408,270.0,,0.0
7510,2015-01-17 00:00:00,0.0,3.5,1018.5,95.0,7.408,250.0,,0.0
7510,2015-01-17 01:00:00,1.0,3.0,1019.2,96.0,7.408,260.0,,0.0
7510,2015-01-17 02:00:00,2.0,2.3,1019.5,94.0,5.556,210.0,,0.0
7510,2015-01-17 03:00:00,3.0,3.2,1019.9,98.0,7.408,260.0,,0.2
7510,2015-01-17 04:00:00,4.0,3.8,1019.7,97.0,7.408,70.0,,2.4
7510,2015-01-17 05:00:00,5.0,3.5,1019.9,97.0,11.112,200.0,,0.0
7510,2015-01-17 06:00:00,6.0,3.9,1020.4,94.0,5.556,210.0,0.4,1.0
7510,2015-01-17 07:00:00,7.0,3.2,1020.2,96.0,12.964,180.0,,0.0
7510,2015-01-17 08:00:00,8.0,3.8,1020.6,95.0,16.668,190.0,,0.0
7510,2015-01-17 09:00:00,9.0,4.8,1020.9,93.0,14.816,190.0,,0.0
7510,2015-01-17 10:00:00,10.0,5.7,1021.2,90.0,11.112,200.0,,0.0
7510,2015-01-17 11:00:00,11.0,7.3,1021.2,85.0,14.816,200.0,,0.0
7510,2015-01-17 12:00:00,12.0,8.5,1020.8,79.0,11.112,220.0,,0.0
7510,2015-01-17 13:00:00,13.0,10.0,1020.3,70.0,7.408,210.0,,0.0
7510,2015-01-17 14:00:00,14.0,9.5,1019.8,71.0,7.408,180.0,,0.0
7510,2015-01-17 15:00:00,15.0,8.4,1019.5,78.0,18.52,360.0,,
7510,2015-01-17 16:00:00,16.0,6.8,1019.6,89.0,3.704,30.0,,6.0
7510,2015-01-17 17:00:00,17.0,6.0,1019.5,91.0,7.408,130.0,,0.0
7510,2015-01-17 18:00:00,18.0,5.0,1019.7,94.0,7.408,160.0,,0.0
7510,2015-01-17 19:00:00,19.0,4.7,1019.8,95.0,9.26,150.0,,0.0
7510,2015-01-17 20:00:00,20.0,4.2,1019.3,96.0,7.408,150.0,,0.0
7510,2015-01-17 21:00:00,21.0,4.1,1018.9,97.0,9.26,140.0,,0.0
7510,2015-01-17 22:00:00,22.0,3.6,1018.8,96.0,9.26,150.0,,0.0
7510,2015-01-17 23:00:00,23.0,3.1,1018.5,97.0,7.408,130.0,,0.0
7510,2015-01-18 00:00:00,0.0,2.9,1018.0,97.0,11.112,120.0,,0.0
7510,2015-01-18 01:00:00,1.0,2.9,1017.2,97.0,11.112,130.0,,0.0
7510,2015-01-18 02:00:00,2.0,2.5,1016.4,97.0,12.964,140.0,,0.0
7510,2015-01-18 03:00:00,3.0,2.5,1015.7,97.0,12.964,130.0,,0.0
7510,2015-01-18 04:00:00,4.0,2.3,1015.0,96.0,12.964,130.0,,0.0
7510,2015-01-18 05:00:00,5.0,2.3,1014.4,95.0,12.964,120.0,,0.0
7510,2015-01-18 06:00:00,6.0,2.3,1014.0,95.0,14.816,130.0,4.7,0.0
7510,2015-01-18 07:00:00,7.0,2.6,1013.5,93.0,16.668,130.0,,0.0
7510,2015-01-18 08:00:00,8.0,2.9,1013.5,92.0,14.816,130.0,,0.0
7510,2015-01-18 09:00:00,9.0,3.3,1013.4,91.0,14.816,130.0,,0.0
7510,2015-01-18 10:00:00,10.0,4.4,1013.1,87.0,14.816,140.0,,0.0
7510,2015-01-18 11:00:00,11.0,5.7,1012.6,82.0,20.372,150.0,,0.0
7510,2015-01-18 12:00:00,12.0,6.6,1011.7,77.0,14.816,150.0,,0.0
7510,2015-01-18 13:00:00,13.0,7.6,1010.6,74.0,14.816,150.0,,0.0
7510,2015-01-18 14:00:00,14.0,8.1,1009.6,69.0,14.816,150.0,,0.0
7510,2015-01-18 15:00:00,15.0,7.8,1009.0,72.0,16.668,140.0,,0.0
7510,2015-01-18 16:00:00,16.0,7.9,1008.5,72.0,12.964,140.0,,0.0
7510,2015-01-18 17:00:00,17.0,7.2,1008.3,74.0,12.964,140.0,,0.0
7510,2015-01-18 18:00:00,18.0,7.2,1008.4,73.0,16.668,150.0,,0.0
7510,2015-01-18 19:00:00,19.0,6.7,1008.6,75.0,18.52,150.0,,0.0
7510,2015-01-18 20:00:00,20.0,6.4,1008.9,78.0,14.816,160.0,,0.0
7510,2015-01-18 21:00:00,21.0,6.3,1008.9,79.0,12.964,180.0,,0.0
7510,2015-01-18 22:00:00,22.0,6.0,1009.2,84.0,12.964,190.0,,0.0
7510,2015-01-18 23:00:00,23.0,5.5,1009.5,89.0,14.816,200.0,,
7510,2015-01-19 00:00:00,0.0,5.1,1009.3,91.0,11.112,190.0,,0.0
7510,2015-01-19 01:00:00,1.0,5.1,1009.3,90.0,12.964,190.0,,0.0
7510,2015-01-19 02:00:00,2.0,4.9,1009.5,92.0,11.112,170.0,,0.0
7510,2015-01-19 03:00:00,3.0,4.8,1009.4,94.0,11.112,170.0,,0.8
7510,2015-01-19 04:00:00,4.0,4.7,1009.1,94.0,11.112,150.0,,0.8
7510,2015-01-19 05:00:00,5.0,4.6,1009.3,94.0,9.26,150.0,,0.4
7510,2015-01-19 06:00:00,6.0,4.6,1009.7,95.0,7.408,120.0,0.3,0.6
7510,2015-01-19 07:00:00,7.0,4.6,1010.0,96.0,9.26,100.0,,0.0
7510,2015-01-19 08:00:00,8.0,5.0,1010.7,95.0,12.964,70.0,,0.0
7510,2015-01-19 09:00:00,9.0,5.1,1011.5,96.0,12.964,40.0,,
7510,2015-01-19 10:00:00,10.0,5.1,1012.1,96.0,12.964,30.0,,0.0
7510,2015-01-19 11:00:00,11.0,5.2,1012.5,96.0,11.112,10.0,,1.0
7510,2015-01-19 12:00:00,12.0,5.2,1012.6,93.0,14.816,350.0,,0.0
7510,2015-01-19 13:00:00,13.0,,,,16.668,350.0,,0.0
7510,2015-01-19 14:00:00,14.0,4.7,1012.6,93.0,16.668,340.0,,0.0
7510,2015-01-19 15:00:00,15.0,4.3,1012.9,94.0,14.816,340.0,,0.0
7510,2015-01-19 16:00:00,16.0,4.2,1013.3,93.0,14.816,330.0,,0.0
7510,2015-01-19 17:00:00,17.0,4.1,1013.6,94.0,12.964,320.0,,
7510,2015-01-19 18:00:00,18.0,4.1,1014.0,93.0,9.26,310.0,,
7510,2015-01-19 19:00:00,19.0,3.6,1014.2,90.0,9.26,330.0,,0.0
7510,2015-01-19 20:00:00,20.0,2.5,1014.2,91.0,7.408,330.0,,0.0
7510,2015-01-19 21:00:00,21.0,2.2,1014.5,91.0,7.408,340.0,,0.0
7510,2015-01-19 22:00:00,22.0,1.3,1014.3,92.0,1.852,40.0,,0.0
7510,2015-01-19 23:00:00,23.0,0.7,1014.2,93.0,0.0,0.0,,0.0
7510,2015-01-20 00:00:00,0.0,-0.7,1014.2,93.0,0.0,0.0,,0.0
7510,2015-01-20 01:00:00,1.0,-1.3,1013.9,95.0,0.0,0.0,,0.0
7510,2015-01-20 02:00:00,2.0,-1.4,1013.7,96.0,0.0,0.0,,0.0
7510,2015-01-20 03:00:00,3.0,-1.5,1013.1,96.0,0.0,0.0,,0.0
7510,2015-01-20 04:00:00,4.0,-1.3,1012.5,96.0,0.0,0.0,,0.0
7510,2015-01-20 05:00:00,5.0,-0.9,1012.3,97.0,0.0,0.0,,0.0
7510,2015-01-20 06:00:00,6.0,-0.9,1012.1,97.0,0.0,0.0,0.0,0.0
7510,2015-01-20 07:00:00,7.0,-0.9,1011.9,97.0,0.0,0.0,,0.0
7510,2015-01-20 08:00:00,8.0,-0.6,1011.8,97.0,0.0,0.0,,0.0
7510,2015-01-20 09:00:00,9.0,-0.3,1012.1,97.0,5.556,100.0,,0.0
7510,2015-01-20 10:00:00,10.0,1.3,1012.3,98.0,5.556,70.0,,0.0
7510,2015-01-20 11:00:00,11.0,2.9,1012.2,93.0,5.556,80.0,,0.0
7510,2015-01-20 12:00:00,12.0,3.8,1011.6,88.0,7.408,70.0,,0.0
7510,2015-01-20 13:00:00,13.0,,,,5.556,80.0,,0.0
7510,2015-01-20 14:00:00,14.0,5.4,1010.9,74.0,5.556,80.0,,0.0
7510,2015-01-20 15:00:00,15.0,5.7,1010.9,70.0,7.408,120.0,,0.0
7510,2015-01-20 16:00:00,16.0,5.2,1011.0,71.0,7.408,60.0,,0.0
7510,2015-01-20 17:00:00,17.0,3.6,1011.3,87.0,7.408,130.0,,0.0
7510,2015-01-20 18:00:00,18.0,2.1,1011.7,91.0,9.26,130.0,,0.0
7510,2015-01-20 19:00:00,19.0,1.1,1012.1,93.0,7.408,140.0,,0.0
7510,2015-01-20 20:00:00,20.0,0.6,1012.0,94.0,5.556,120.0,,0.0
7510,2015-01-20 21:00:00,21.0,0.3,1011.9,96.0,7.408,120.0,,0.0
7510,2015-01-20 22:00:00,22.0,-0.1,1011.6,96.0,5.556,140.0,,0.0
7510,2015-01-20 23:00:00,23.0,-0.2,1011.4,96.0,5.556,150.0,,0.0
7510,2015-01-21 00:00:00,0.0,-0.1,1010.8,96.0,3.704,170.0,,0.0
7510,2015-01-21 01:00:00,1.0,-0.1,1010.1,96.0,7.408,160.0,,0.0
7510,2015-01-21 02:00:00,2.0,-0.3,1010.0,95.0,5.556,170.0,,0.0
7510,2015-01-21 03:00:00,3.0,0.0,1008.6,92.0,14.816,160.0,,0.0
7510,2015-01-21 04:00:00,4.0,0.4,1007.8,93.0,12.964,150.0,,0.0
7510,2015-01-21 05:00:00,5.0,1.3,1006.9,91.0,12.964,140.0,,0.0
7510,2015-01-21 06:00:00,6.0,2.0,1006.4,89.0,14.816,140.0,0.9,0.0
7510,2015-01-21 07:00:00,7.0,2.1,1005.9,92.0,7.408,150.0,,
7510,2015-01-21 08:00:00,8.0,2.0,1005.4,95.0,7.408,140.0,,0.0
7510,2015-01-21 09:00:00,9.0,3.8,1005.1,93.0,14.816,150.0,,0.0
7510,2015-01-21 10:00:00,10.0,6.2,1004.8,85.0,18.52,180.0,,0.0
7510,2015-01-21 11:00:00,11.0,7.0,1004.3,85.0,16.668,180.0,,0.0
7510,2015-01-21 12:00:00,12.0,7.4,1003.6,88.0,16.668,180.0,,
7510,2015-01-21 13:00:00,13.0,6.7,1002.9,90.0,14.816,180.0,,0.0
7510,2015-01-21 14:00:00,14.0,7.2,1002.5,90.0,16.668,190.0,,0.0
7510,2015-01-21 15:00:00,15.0,7.1,1002.5,90.0,11.112,250.0,,
7510,2015-01-21 16:00:00,16.0,7.2,1002.7,88.0,12.964,230.0,,
7510,2015-01-21 17:00:00,17.0,6.3,1002.9,87.0,9.26,210.0,,0.0
7510,2015-01-21 18:00:00,18.0,5.5,1003.4,90.0,12.964,190.0,,0.0
7510,2015-01-21 19:00:00,19.0,5.1,1004.0,92.0,12.964,190.0,,0.0
7510,2015-01-21 20:00:00,20.0,4.4,1004.4,92.0,7.408,190.0,,0.0
7510,2015-01-21 21:00:00,21.0,4.1,1004.7,94.0,7.408,180.0,,0.0
7510,2015-01-21 22:00:00,22.0,3.3,1005.1,95.0,5.556,170.0,,0.0
7510,2015-01-21 23:00:00,23.0,2.5,1005.5,97.0,9.26,110.0,,0.0
7510,2015-01-22 00:00:00,0.0,2.9,1005.9,98.0,9.26,130.0,,0.0
7510,2015-01-22 01:00:00,1.0,3.2,1006.4,98.0,11.112,100.0,,0.0
7510,2015-01-22 02:00:00,2.0,3.3,1007.0,98.0,11.112,100.0,,0.0
7510,2015-01-22 03:00:00,3.0,3.5,1007.7,98.0,7.408,110.0,,0.0
7510,2015-01-22 04:00:00,4.0,3.9,1008.3,98.0,7.408,70.0,,0.0
7510,2015-01-22 05:00:00,5.0,4.0,1009.3,97.0,12.964,50.0,,0.0
7510,2015-01-22 06:00:00,6.0,4.3,1010.4,95.0,14.816,50.0,2.0,0.0
7510,2015-01-22 07:00:00,7.0,,,,12.964,40.0,,0.0
7510,2015-01-22 08:00:00,8.0,4.7,1012.6,92.0,9.26,50.0,,0.0
7510,2015-01-22 09:00:00,9.0,5.1,1013.8,92.0,9.26,10.0,,0.0
7510,2015-01-22 10:00:00,10.0,,,,12.964,360.0,,0.0
7510,2015-01-22 11:00:00,11.0,5.5,1015.8,87.0,14.816,340.0,,0.0
7510,2015-01-22 12:00:00,12.0,6.6,1015.9,75.0,9.26,350.0,,0.0
7510,2015-01-22 13:00:00,13.0,7.0,1016.0,68.0,14.816,350.0,,0.0
7510,2015-01-22 14:00:00,14.0,6.8,1016.6,67.0,16.668,350.0,,0.0
7510,2015-01-22 15:00:00,15.0,6.8,1017.3,65.0,18.52,360.0,,0.0
7510,2015-01-22 16:00:00,16.0,5.2,1018.4,75.0,22.224,10.0,,0.0
7510,2015-01-22 17:00:00,17.0,2.7,1019.4,85.0,16.668,10.0,,0.0
7510,2015-01-22 18:00:00,18.0,2.4,1020.2,85.0,9.26,360.0,,0.0
7510,2015-01-22 19:00:00,19.0,2.0,1021.1,87.0,7.408,300.0,,0.0
7510,2015-01-22 20:00:00,20.0,2.4,1021.6,87.0,9.26,310.0,,0.0
7510,2015-01-22 21:00:00,21.0,2.9,1021.9,85.0,12.964,360.0,,0.0
7510,2015-01-22 22:00:00,22.0,2.7,1022.3,75.0,7.408,360.0,,0.0
7510,2015-01-22 23:00:00,23.0,1.1,1022.8,85.0,11.112,280.0,,0.0
7510,2015-01-23 00:00:00,0.0,0.3,1023.3,92.0,12.964,310.0,,0.0
7510,2015-01-23 01:00:00,1.0,0.0,1023.5,94.0,7.408,310.0,,0.0
7510,2015-01-23 02:00:00,2.0,-0.3,1023.6,95.0,9.26,310.0,,0.0
7510,2015-01-23 03:00:00,3.0,-0.3,1024.0,95.0,7.408,310.0,,0.0
7510,2015-01-23 04:00:00,4.0,-0.5,1024.1,95.0,7.408,350.0,,0.0
7510,2015-01-23 05:00:00,5.0,-0.5,1024.3,94.0,9.26,340.0,,0.0
7510,2015-01-23 06:00:00,6.0,-0.9,1024.8,94.0,11.112,350.0,5.0,0.0
7510,2015-01-23 07:00:00,7.0,-1.3,1025.5,94.0,9.26,340.0,,0.0
7510,2015-01-23 08:00:00,8.0,-1.4,1026.2,94.0,9.26,350.0,,0.0
7510,2015-01-23 09:00:00,9.0,-0.8,1026.9,91.0,12.964,360.0,,0.0
7510,2015-01-23 10:00:00,10.0,0.1,1027.5,88.0,11.112,10.0,,0.0
7510,2015-01-23 11:00:00,11.0,1.6,1027.7,82.0,7.408,320.0,,0.0
7510,2015-01-23 12:00:00,12.0,2.3,1027.5,80.0,14.816,340.0,,0.0
7510,2015-01-23 13:00:00,13.0,3.4,1027.1,74.0,11.112,350.0,,0.0
7510,2015-01-23 14:00:00,14.0,3.5,1027.0,73.0,14.816,10.0,,0.0
7510,2015-01-23 15:00:00,15.0,4.0,1027.4,72.0,11.112,10.0,,0.0
7510,2015-01-23 16:00:00,16.0,3.4,1027.9,76.0,11.112,20.0,,0.0
7510,2015-01-23 17:00:00,17.0,2.2,1028.4,81.0,11.112,30.0,,0.0
7510,2015-01-23 18:00:00,18.0,0.9,1029.1,85.0,9.26,20.0,,0.0
7510,2015-01-23 19:00:00,19.0,0.2,1029.4,87.0,5.556,10.0,,0.0
7510,2015-01-23 20:00:00,20.0,-0.1,1029.6,85.0,9.26,30.0,,0.0
7510,2015-01-23 21:00:00,21.0,-0.8,1029.7,85.0,5.556,40.0,,0.0
7510,2015-01-23 22:00:00,22.0,-1.9,1030.3,90.0,9.26,300.0,,0.0
7510,2015-01-23 23:00:00,23.0,-2.1,1030.7,92.0,7.408,340.0,,0.0
7510,2015-01-24 00:00:00,0.0,-1.7,1030.3,93.0,7.408,310.0,,0.0
7510,2015-01-24 01:00:00,1.0,-2.0,1030.1,92.0,5.556,350.0,,0.0
7510,2015-01-24 02:00:00,2.0,-3.1,1030.0,93.0,1.852,180.0,,0.0
7510,2015-01-24 03:00:00,3.0,-3.5,1029.8,93.0,0.0,0.0,,0.0
7510,2015-01-24 04:00:00,4.0,-3.1,1029.7,95.0,5.556,270.0,,0.0
7510,2015-01-24 05:00:00,5.0,-3.3,1029.4,95.0,3.704,180.0,,0.0
7510,2015-01-24 06:00:00,6.0,-3.1,1030.2,95.0,0.0,0.0,4.1,0.0
7510,2015-01-24 07:00:00,7.0,-2.5,1030.2,95.0,7.408,200.0,,0.0
7510,2015-01-24 08:00:00,8.0,-1.7,1030.1,94.0,5.556,180.0,,0.0
7510,2015-01-24 09:00:00,9.0,-0.5,1030.2,94.0,9.26,190.0,,0.0
7510,2015-01-24 10:00:00,10.0,1.6,1029.8,94.0,14.816,200.0,,0.0
7510,2015-01-24 11:00:00,11.0,3.1,1029.3,94.0,18.52,210.0,,
7510,2015-01-24 12:00:00,12.0,5.0,1028.2,89.0,16.668,220.0,,0.0
7510,2015-01-24 13:00:00,13.0,6.2,1027.1,96.0,18.0,230.0,2.8,0.0
7510,2015-01-24 14:00:00,14.0,7.8,1026.1,97.0,14.816,250.0,,0.0
7510,2015-01-24 15:00:00,15.0,8.8,1026.8,93.0,25.928,350.0,,
7510,2015-01-24 16:00:00,16.0,7.0,1028.4,84.0,25.928,10.0,,0.0
7510,2015-01-24 17:00:00,17.0,5.5,1029.7,86.0,18.52,10.0,,0.0
7510,2015-01-24 18:00:00,18.0,4.3,1031.0,88.0,7.408,20.0,,0.0
7510,2015-01-24 19:00:00,19.0,2.6,1032.0,91.0,3.704,360.0,,0.0
7510,2015-01-24 20:00:00,20.0,1.5,1032.7,95.0,5.556,270.0,,0.0
7510,2015-01-24 21:00:00,21.0,0.8,1033.0,95.0,5.556,280.0,,0.0
7510,2015-01-24 22:00:00,22.0,0.8,1033.7,97.0,9.26,270.0,,0.0
7510,2015-01-24 23:00:00,23.0,0.1,1034.3,95.0,5.556,260.0,,0.0
7510,2015-01-25 00:00:00,0.0,-0.4,1034.5,96.0,3.704,280.0,,0.0
7510,2015-01-25 01:00:00,1.0,-0.8,1034.5,96.0,5.556,260.0,,0.0
7510,2015-01-25 02:00:00,2.0,-1.0,1034.5,96.0,5.556,270.0,,0.0
7510,2015-01-25 03:00:00,3.0,-1.6,1034.1,96.0,3.704,270.0,,0.0
7510,2015-01-25 04:00:00,4.0,-2.1,1034.0,94.0,3.704,320.0,,0.0
7510,2015-01-25 05:00:00,5.0,-2.0,1034.4,97.0,3.704,290.0,,0.0
7510,2015-01-25 06:00:00,6.0,-2.5,1035.0,94.0,0.0,0.0,0.3,0.0
7510,2015-01-25 07:00:00,7.0,-2.3,1035.5,96.0,3.704,340.0,,0.0
7510,2015-01-25 08:00:00,8.0,-2.4,1036.1,96.0,0.0,0.0,,0.0
7510,2015-01-25 09:00:00,9.0,1.2,1036.5,99.0,1.852,340.0,,0.0
7510,2015-01-25 10:00:00,10.0,3.1,1036.4,85.0,0.0,0.0,,0.0
7510,2015-01-25 11:00:00,11.0,5.5,1036.1,75.0,0.0,0.0,,0.0
7510,2015-01-25 12:00:00,12.0,6.6,1035.3,67.0,5.556,310.0,,0.0
7510,2015-01-25 13:00:00,13.0,7.3,1034.8,58.0,11.112,360.0,,0.0
7510,2015-01-25 14:00:00,14.0,8.0,1034.1,54.0,7.408,360.0,,0.0
7510,2015-01-25 15:00:00,15.0,7.5,1033.9,58.0,12.964,360.0,,0.0
7510,2015-01-25 16:00:00,16.0,6.4,1033.9,59.0,12.964,30.0,,0.0
7510,2015-01-25 17:00:00,17.0,5.4,1034.3,66.0,7.408,350.0,,0.0
7510,2015-01-25 18:00:00,18.0,3.7,1034.6,75.0,9.26,360.0,,0.0
7510,2015-01-25 19:00:00,19.0,2.5,1034.8,80.0,3.704,330.0,,0.0
7510,2015-01-25 20:00:00,20.0,1.2,1034.8,86.0,3.704,260.0,,0.0
7510,2015-01-25 21:00:00,21.0,0.3,1034.8,90.0,0.0,0.0,,0.0
7510,2015-01-25 22:00:00,22.0,-0.3,1034.8,92.0,3.704,260.0,,0.0
7510,2015-01-25 23:00:00,23.0,-0.2,1034.8,95.0,9.26,230.0,,0.0
7510,2015-01-26 00:00:00,0.0,-0.6,1034.6,94.0,7.408,250.0,,0.0
7510,2015-01-26 01:00:00,1.0,-1.5,1034.1,93.0,0.0,0.0,,0.0
7510,2015-01-26 02:00:00,2.0,-0.8,1034.0,96.0,3.704,170.0,,0.0
7510,2015-01-26 03:00:00,3.0,0.1,1033.8,95.0,5.556,230.0,,0.0
7510,2015-01-26 04:00:00,4.0,0.2,1033.6,95.0,7.408,240.0,,0.0
7510,2015-01-26 05:00:00,5.0,0.9,1033.5,94.0,5.556,240.0,,0.0
7510,2015-01-26 06:00:00,6.0,1.5,1033.3,93.0,7.408,220.0,7.6,0.0
7510,2015-01-26 07:00:00,7.0,2.3,1033.3,88.0,7.408,240.0,,0.0
7510,2015-01-26 08:00:00,8.0,3.0,1033.3,85.0,12.964,220.0,,0.0
7510,2015-01-26 09:00:00,9.0,3.9,1033.3,81.0,11.112,230.0,,0.0
